 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20191029,   59,   23,   26,   40,   11,   10,    1,   70,   12,   71,   25,    6,  117,   13,    1,   12,   86,   88,  780,    0,    0,    0,    1,10264,10290,   24,10237,    1,   59,    7,   83,   13,    1,   82,   98,    7,   61,   12,   11
  240,20191030,   82,   39,   39,   50,   11,   30,    1,   90,   12,   55,   17,    5,  103,   14,    3,    6,   85,   87,  783,    0,    0,    0,    1,10277,10293,    8,10260,   24,   58,    6,   83,   14,    0,   81,   94,    5,   63,   14,   10
  240,20191031,   92,   36,   36,   50,   11,   30,    1,   80,   11,   43,   -2,    7,   98,   14,  -12,   12,   81,   84,  769,    0,    0,    0,    1,10220,10258,    1,10163,   24,   59,    4,   75,   15,    2,   79,   92,    7,   58,   14,   10
  240,20191101,  155,   45,   46,   60,   13,   20,    1,  100,   19,   79,   15,    1,  133,   24,   -1,    6,    0,    0,  157,   75,   38,   18,   12,10028,10156,    1, 9905,   24,   22,   15,   61,    1,    8,   93,   98,   17,   85,    3,    2
  240,20191102,  197,   83,   85,  120,   20,   50,    2,  180,   20,  128,  107,   24,  145,    5,   95,   24,   35,   37,  465,   49,   33,   21,   10, 9858, 9896,    1, 9833,   19,   36,    2,   80,   14,    7,   81,   97,    1,   65,   17,    7
  240,20191103,  163,   31,   38,   80,    1,   10,   16,  120,    1,  101,   73,   22,  124,   13,   60,   24,   20,   21,  346,   46,   46,   19,   17, 9840, 9858,   24, 9826,    4,    3,   22,   75,   13,    7,   92,   98,   22,   79,   13,    5
  240,20191104,  174,   39,   40,   60,    9,   20,   21,   90,    9,  103,   77,    1,  126,   15,   67,    6,   20,   21,  337,    3,    1,    1,    6, 9871, 9904,   24, 9854,    4,   35,    2,   75,   15,    8,   92,   98,    1,   80,   15,    5
  240,20191105,  212,   15,   25,   30,    1,   10,    8,   50,    1,   96,   72,    4,  115,   14,   59,   12,    5,    5,  299,   44,   36,   24,   20, 9958,10002,   24, 9910,    1,   56,   20,   67,   13,    8,   92,   97,    7,   84,   13,    4
  240,20191106,   21,   13,   21,   30,    4,   10,   14,   70,    4,   84,   63,   24,  110,   14,   40,   18,   28,   30,  395,    6,    7,    6,   23,10021,10034,   11,10001,   24,   63,    2,   83,   16,    8,   82,   96,    2,   61,   14,    6
  240,20191107,  154,   41,   51,   80,   20,   30,    1,  120,   20,   76,   50,   24,   95,   11,   40,   24,    0,    0,  168,   50,   87,   32,   15, 9966,10011,   24, 9930,   14,   23,    5,   70,   16,    6,   91,   98,    3,   84,   20,    2
  240,20191108,  169,   37,   38,   50,    1,   30,   10,   80,    2,   56,   26,    7,   98,   13,   14,   12,   80,   87,  643,    0,   -1,   -1,    1,10050,10071,   21,10013,    1,   50,   24,   75,   12,    2,   89,   96,   24,   74,   13,    8
  240,20191109,  210,   55,   64,  110,   10,   20,   24,  170,   11,   66,   20,   24,  100,   14,    1,   24,   13,   14,  196,   51,  112,   34,   10,10051,10073,   24,10038,   10,   38,    3,   75,   15,    6,   86,   97,    3,   72,   15,    3
  240,20191110,  173,   23,   24,   30,    1,   10,    7,   40,    1,   32,  -10,    8,   87,   13,  -22,   12,   81,   89,  632,    0,    0,    0,    1,10121,10145,   18,10076,    1,   19,    7,   75,   13,    2,   89,   98,    4,   70,   13,    8
  240,20191111,  179,   60,   63,  100,   13,   30,    1,  160,   13,   55,   14,    1,   80,   21,   -4,    6,    0,    0,  107,   63,  136,   60,   18,10018,10113,    1, 9970,   16,   56,    3,   75,   12,    8,   90,   94,    1,   79,   12,    1
  240,20191112,  191,   77,   80,  100,    6,   70,    2,  150,    6,   52,   34,    9,   71,   15,   31,   12,   10,   11,  215,  109,  227,   57,    2, 9973, 9989,    6, 9950,   23,   50,   24,   70,    4,    8,   88,   94,    1,   81,   16,    3
  240,20191113,  185,   32,   41,   70,    1,   20,   18,  110,    1,   62,   38,   20,   91,   14,   25,   24,    8,    9,  202,   43,  100,   28,    1, 9980, 9998,   17, 9949,    1,   59,   23,   75,   11,    7,   90,   96,   20,   75,   14,    3
  240,20191114,  108,   41,   44,   60,    6,   30,   16,  100,    9,   56,   34,    4,   75,   13,   25,    6,    6,    7,  222,    0,   -1,   -1,    1,10013,10044,   20, 9982,    4,   59,    1,   75,   12,    8,   86,   95,    1,   78,   13,    3
  240,20191115,   63,   47,   49,   80,    6,   10,   22,  120,    5,   45,   23,   24,   53,   18,   13,   24,    0,    0,   88,    0,    0,    0,    1,10026,10053,   24,10007,   15,   50,   23,   66,    1,    8,   86,   96,   24,   80,    8,    1
  240,20191116,  177,   27,   30,   60,   20,   10,    2,   90,   20,   44,   13,    7,   61,   13,    4,   12,    5,    6,  247,    0,    0,    0,    1,10076,10102,   24,10052,    2,   42,    3,   70,   10,    8,   89,   97,    3,   83,   13,    3
  240,20191117,   81,   10,   26,   40,    1,   10,   11,   60,    1,   47,   13,    7,   85,   13,   -9,    6,   61,   70,  457,    0,    0,    0,    1,10114,10129,   10,10095,   24,   57,    7,   75,   14,    6,   86,   95,    6,   71,   13,    6
  240,20191118,  323,   37,   39,   70,   19,   10,    4,  120,   18,   66,   45,    4,   85,   18,   41,   24,    0,    0,   93,   79,   51,   12,    3,10091,10111,   24,10079,   13,   46,    4,   75,   19,    7,   89,   96,    4,   71,   21,    1
  240,20191119,  249,    9,   26,   60,    1,   10,    6,  130,   10,   48,    2,   24,   84,   11,  -12,   24,   19,   22,  256,   33,   40,   10,    3,10158,10190,   23,10111,    1,   58,   13,   75,    9,    6,   89,   97,   20,   74,   11,    3
  240,20191120,  105,   24,   25,   50,   19,   10,    1,   80,   19,   21,  -23,    5,   67,   14,  -40,   12,   74,   86,  498,    0,    0,    0,    1,10170,10191,    3,10136,   24,    7,   18,   75,   13,    4,   91,   98,   18,   77,   13,    6
  240,20191121,   99,   42,   43,   60,    7,   30,   19,   90,    5,   29,    9,    3,   50,   15,    3,    6,   15,   18,  293,    0,    0,    0,    1,10083,10131,    1,10041,   24,   45,    1,   62,   17,    8,   88,   93,    1,   81,   14,    3
  240,20191122,  128,   50,   53,   70,   11,   30,    1,  100,   10,   66,   28,    1,  104,   13,   18,    6,   47,   56,  411,    3,    1,    1,    9,10029,10040,    1,10004,   24,   58,    1,   75,   12,    7,   86,   92,    1,   75,   13,    5
  240,20191123,   84,   46,   48,   70,   15,   30,   16,  110,    3,   59,   42,   22,   77,   18,   25,   24,    3,    4,  219,    0,    0,    0,    1, 9996,10019,   24, 9978,   14,   57,   24,   71,   11,    8,   85,   92,   22,   80,   11,    3
  240,20191124,  139,   14,   20,   30,    1,   10,   18,   50,    1,   62,   22,    4,   95,   14,    0,    6,   53,   63,  375,    0,    0,    0,    1,10062,10089,   24,10020,    1,   27,   20,   64,   12,    8,   94,   98,    5,   83,   12,    5
  240,20191125,  134,   37,   38,   50,   20,   20,    1,   70,    8,   74,   45,    5,   96,   14,   22,    6,   24,   29,  322,    0,    0,    0,    1,10077,10091,    7,10053,   24,    1,    6,   70,   20,    7,   93,   99,    7,   87,   13,    4
  240,20191126,  163,   56,   56,   70,   18,   50,    1,  100,   16,   98,   78,    1,  114,   14,   73,    6,    0,    0,  133,   37,   25,   12,   17,10000,10045,    1, 9945,   24,   40,    4,   70,    1,    8,   93,   97,   18,   86,    2,    2
  240,20191127,  174,   57,   69,  100,   22,   40,    3,  170,   22,  103,   97,   18,  110,   12,   92,   18,    2,    2,  127,   89,   80,   20,   20, 9861, 9932,    1, 9809,   21,   56,    8,   70,   10,    8,   90,   95,    5,   83,   13,    2
  240,20191128,  266,   58,   72,  100,    2,   40,   18,  170,    7,   95,   68,   24,  109,   12,   55,   24,    2,    2,  151,  104,  156,   37,    7, 9907,10017,   24, 9838,    1,   50,    5,   76,   24,    8,   88,   93,    5,   69,   24,    2
  240,20191129,  318,   31,   33,   50,    7,   20,    9,  110,   11,   55,   15,   23,   85,   12,  -10,   24,   34,   42,  287,    6,    9,    6,   21,10124,10211,   24,10024,    1,   64,   24,   80,   13,    5,   78,   93,   24,   68,   13,    4
  240,20191130,  117,    5,   15,   30,    6,    0,    3,   40,    4,   35,  -13,   23,   95,   15,  -31,   24,   49,   60,  402,    5,    4,    3,    6,10232,10241,   10,10212,    1,   49,   21,   80,   14,    3,   87,   98,   21,   65,   14,    5
  240,20191201,   32,   15,   18,   30,    7,    0,    1,   90,   22,   18,  -26,    4,   66,   13,  -38,    6,   45,   56,  344,    1,    1,    1,    9,10226,10241,   23,10217,    7,    1,    3,   75,   13,    6,   93,   99,    6,   76,   14,    4
  240,20191202,  304,   29,   30,   60,   12,   10,    1,  100,   15,   56,  -11,    1,   97,   13,  -30,    6,   41,   51,  332,   21,   35,   11,   10,10267,10290,   23,10242,    1,   50,   19,   75,   11,    6,   90,   97,    1,   75,   12,    4
  240,20191203,  212,   37,   40,   60,   14,   20,    5,   90,   14,   54,   19,    6,   88,   13,    3,    6,   46,   57,  307,    0,    0,    0,    1,10269,10290,    1,10243,   24,   40,   22,   75,   14,    7,   90,   96,    6,   80,   14,    4
  240,20191204,  177,   24,   25,   50,    1,   10,   17,   60,    1,   28,  -23,   24,   79,   13,  -32,   24,   70,   88,  391,    0,    0,    0,    1,10218,10238,    1,10201,   23,   35,   21,   67,   14,    1,   90,   96,    8,   76,   12,    5
  240,20191205,  195,   51,   52,   90,   18,   20,    1,  130,   18,   22,  -23,    3,   58,   24,  -33,    6,   20,   25,  219,   11,    4,    2,   22,10178,10203,    7,10117,   24,    1,    1,   56,   10,    8,   96,   98,    1,   92,   15,    3
  240,20191206,  216,   92,   98,  120,   22,   70,   21,  180,   22,   73,   55,    1,  100,   21,   52,    6,    0,    0,   45,   95,  125,   31,   22,10051,10111,    1,10000,   21,   30,   16,   68,   24,    8,   92,   95,   11,   85,   21,    1
  240,20191207,  247,   65,   72,   90,    4,   60,   16,  140,   24,   95,   75,   21,  104,   12,   64,   24,    0,    0,  131,    0,   -1,   -1,    1,10101,10127,   17,10048,    1,   68,    1,   75,   20,    8,   83,   87,    2,   76,   20,    2
  240,20191208,  226,  100,  104,  130,    8,   80,   18,  190,    5,   93,   73,   24,  114,   11,   64,   24,   24,   30,  209,   45,   56,   25,    6, 9983,10062,    1, 9941,   24,   41,    8,   75,    2,    7,   80,   94,    9,   71,   17,    3
  240,20191209,  291,   32,   63,   90,    5,   30,    7,  170,    5,   65,   36,   24,   91,   11,   17,   24,    7,    9,  180,   48,  101,   62,    5,10036,10212,   24, 9917,    6,   57,    4,   71,   23,    6,   80,   95,    7,   64,   17,    2
  240,20191210,  186,   67,   72,  120,   21,   10,    4,  180,   21,   50,    9,    5,   79,   24,   -6,    6,   50,   64,  305,    6,    1,    1,   17,10175,10236,    8,10075,   24,   61,   24,   75,   11,    7,   81,   94,    5,   72,   16,    4
  240,20191211,  197,   49,   50,  110,    1,   30,    8,  150,    1,   62,   42,   19,   82,   13,   31,   24,   25,   32,  233,   31,   27,   13,    3,10050,10078,    2,10009,   24,   50,   19,   68,   14,    8,   92,   96,   19,   85,   13,    3
  240,20191212,  169,   66,   71,  120,   24,   40,    4,  170,   23,   41,   14,    6,   55,   13,    2,   12,   60,   77,  327,   30,   21,    8,   24, 9936,10007,    1, 9777,   24,   62,    3,   75,   16,    5,   88,   95,    4,   80,   16,    4
  240,20191213,  189,   34,   58,  110,    1,   10,   12,  170,    1,   54,   37,    7,   83,   19,   35,   12,    0,    0,   78,   70,   30,    7,   22, 9776, 9823,   19, 9723,    6,   56,   15,   75,   19,    8,   88,   95,    9,   76,   19,    1
  240,20191214,  241,   72,   83,  120,   10,   50,    1,  200,   18,   62,   40,   23,   84,   13,   28,   24,   10,   13,  167,   54,   74,   36,   15, 9882, 9958,   21, 9802,    3,   56,    4,   79,   18,    7,   78,   93,    4,   62,   20,    2
  240,20191215,  218,   82,   90,  120,    5,   50,   23,  200,    4,   70,   44,   24,   94,   11,   32,   24,   26,   34,  215,   16,   21,   10,   14, 9969,10041,   22, 9872,    4,   60,   12,   75,   16,    6,   79,   90,    3,   65,    8,    3
  240,20191216,  173,   39,   45,   70,    4,   20,   20,   90,    3,   67,   40,    2,   87,   13,   29,    6,    0,    0,  124,   49,   35,   19,   22,10029,10044,   10, 9998,   24,   33,   22,   70,   12,    8,   93,   98,   23,   88,    1,    2
  240,20191217,  200,   29,   48,   80,   15,   30,    2,  130,   15,   91,   61,   22,  131,   15,   51,   24,    5,    6,  128,   31,   11,    6,   19,10000,10076,   24, 9976,    6,   20,    2,   75,   13,    8,   89,   97,    1,   76,   14,    2
  240,20191218,  166,   39,   45,   70,   21,   30,    2,  110,   22,   66,   42,    8,   85,   13,   30,   12,   60,   78,  327,    8,    2,    1,    2,10129,10153,   12,10085,    1,   50,    8,   70,   20,    6,   90,   95,    2,   82,   21,    4
  240,20191219,  148,   72,   72,   80,    6,   60,    3,  130,    6,  108,   67,    1,  130,   13,   58,    6,   30,   39,  239,   17,    7,    5,   16,10041,10098,    1, 9952,   24,   65,    1,   75,   12,    8,   82,   90,    1,   75,   15,    4
  240,20191220,  173,   67,   79,  100,   12,   60,    3,  150,   12,  102,   78,   24,  121,   14,   70,   24,    3,    4,   80,   34,   10,    3,   10, 9856, 9941,    1, 9805,   12,   57,   13,   75,    1,    8,   80,   92,   13,   71,    8,    1
  240,20191221,  164,   63,   66,   80,   14,   40,    3,  120,   14,   70,   54,    5,   84,    1,   45,    6,    0,    0,  119,    6,    3,    2,   18, 9857, 9889,    3, 9796,   24,   60,   13,   75,   23,    7,   88,   93,    8,   79,   24,    2
  240,20191222,  223,   32,   59,   90,   17,   40,    8,  160,   16,   80,   65,    2,   94,   13,   61,    6,    0,    0,  100,   53,   44,   12,   16, 9837, 9943,   24, 9785,    4,   48,   14,   70,    1,    8,   92,   97,    8,   84,   22,    1
  240,20191223,  252,   61,   62,   80,   12,   40,    1,  120,   12,   84,   57,   24,   95,   11,   46,   24,   22,   29,  195,    5,    5,    3,   13,10050,10120,   23, 9949,    1,   59,   12,   70,    1,    7,   84,   91,   24,   76,   20,    3
  240,20191224,  235,   52,   67,  110,   14,   50,    1,  170,   14,   82,   55,    1,  103,   13,   46,    6,    2,    3,  112,   67,   88,   21,   17,10074,10119,    1,10033,   10,   50,    9,   65,   11,    8,   91,   96,    8,   85,   13,    2
  240,20191225,  296,   36,   39,   80,    3,   10,   21,  120,    4,   76,   59,   24,   93,   13,   49,   24,   35,   46,  252,   14,   16,    7,    5,10202,10256,   23,10108,    1,   47,    5,   70,    2,    7,   88,   94,    5,   82,   14,    3
  240,20191226,  135,   35,   39,   70,   21,   20,    1,  100,   21,   57,   44,    9,   64,   13,   31,    6,    0,    0,  115,   29,    7,    3,   22,10219,10255,    1,10183,   21,   34,    9,   69,   21,    8,   91,   97,    3,   82,   15,    1
  240,20191227,   81,   39,   40,   50,    1,   20,   17,   90,    1,   38,    6,   23,   64,   13,  -18,   24,   66,   86,  366,    5,    1,    1,    1,10299,10378,   24,10190,    1,   20,    1,   80,   14,    5,   85,   96,    1,   68,   14,    4
  240,20191228,  137,   23,   25,   40,   19,   10,    7,   60,    3,    7,  -23,    8,   30,   13,  -45,   12,   31,   40,  240,    0,    0,    0,    1,10392,10401,    9,10381,    2,   39,   22,   60,    1,    8,   93,   98,    7,   87,   12,    3
  240,20191229,  171,   37,   37,   50,   12,   20,    4,   80,   13,   17,  -16,    6,   37,   15,  -33,    6,   20,   26,  216,    0,    0,    0,    1,10354,10379,    2,10320,   24,   43,    2,   75,   24,    8,   85,   96,    2,   71,   24,    2
  240,20191230,  211,   44,   48,   60,   11,   20,   24,   90,   12,   45,   13,    2,   72,   13,    1,    6,   55,   71,  375,    0,    0,    0,    1,10285,10317,    1,10264,   17,   58,   21,   80,    4,    3,   75,   96,   23,   63,   12,    5
  240,20191231,   67,   11,   23,   40,   23,   10,   10,   70,   24,   52,    1,   19,   88,   13,  -21,   24,   53,   68,  351,    0,    0,    0,    1,10336,10359,   19,10285,    1,    0,   19,   67,   14,    8,   92,   99,   21,   74,   13,    4
  240,20200101,  174,   33,   38,   50,   22,   20,    1,   70,    2,   19,    0,   10,   31,    1,    2,   12,    0,    0,   80,    0,    0,    0,    1,10315,10342,    1,10288,   24,    2,    2,   46,   21,    8,   96,   98,    1,   91,   21,    1
  240,20200102,  186,   55,   56,   80,   24,   40,    2,  110,   23,   42,   14,    2,   79,   24,   14,    6,    0,    0,   66,    0,    0,    0,    1,10230,10283,    1,10168,   24,    5,    1,   64,   23,    8,   95,   98,    1,   88,   23,    1
  240,20200103,  249,   48,   69,  100,   11,   30,   19,  180,   11,   76,   42,   21,  105,   11,   23,   24,    0,    0,   84,   56,   26,    6,   13,10184,10273,   23,10130,   11,   27,   12,   70,    7,    7,   88,   96,   12,   76,   17,    1
  240,20200104,  279,   60,   62,   90,   11,   20,   22,  130,    9,   73,   53,    4,   84,   14,   43,    6,    3,    4,  121,   25,    8,    4,   21,10295,10334,   24,10273,    2,   31,   20,   65,    8,    8,   88,   97,   20,   83,   10,    2
  240,20200105,  214,   46,   47,   60,   15,   30,    1,  100,   16,   70,   62,   17,   78,   11,   59,   18,    0,    0,   77,    0,   -1,   -1,    1,10325,10339,    3,10299,   24,   58,   16,   70,   11,    8,   90,   95,    2,   81,   14,    1
  240,20200106,  197,   54,   57,   80,   11,   30,   20,  120,   11,   60,   33,   19,   72,   12,   22,   24,   32,   41,  246,   10,    7,    6,   23,10233,10291,    1,10185,   18,   50,   23,   75,   10,    7,   85,   95,   23,   72,   12,    3
  240,20200107,  201,   59,   63,  100,   24,   40,    3,  150,   24,   68,   29,    8,   84,   24,   17,   12,   31,   39,  271,    3,    1,    1,   18,10230,10255,   10,10196,   24,   36,   22,   65,   21,    5,   92,   97,    8,   85,   21,    4
